COMPTE_COMPTABLE;DATE_MVT;PIECE_COMPTABLE;MONTANT;SENS;LIBELLE_FACTURE;DATE_REGLEMENT;DATE_ECHEANCE;HICTSA
4111000350;20190204;21604;3594;D;FACTURE N° FA000203 - STORENGY;        ;20190704; 
4457200000;20190204;21604;599;C;FACTURE N° FA000203 - STORENGY;        ;        ; 
7071100000;20190204;21604;2995;C;FACTURE N° FA000203 - STORENGY;        ;        ; 
4456300000;20190104;11602;96,32;D;FACTURE N° 8659418 - NEXWAY/KASPERSKY;        ;        ; 
4710000000;20190104;11602;577,92;C;FACTURE N° 8659418 - NEXWAY/KASPERSKY;        ;20190604; 
6180000000;20190104;11602;481,6;D;FACTURE N° 8659418 - NEXWAY/KASPERSKY;        ;        ; 
4015002940;20190113;900786;28,8;D;CB CIC;20190113;        ;S
5120300000;20190113;900786;28,8;C;CB CIC;20190215;        ; 
5120700000;20190121;900792;95;C;PLVT - AMEX;20190131;        ;S
5830000000;20190121;900792;95;D;PLVT - AMEX;        ;        ; 
4015000400;20190122;900793;82,4;D;PLVT - ORANGE;20190122;        ;S
5120700000;20190122;900793;82,4;C;PLVT - ORANGE;20190131;        ;S
7085000000;20190119;11609;90;C;FACTURE N° FA000197 - INVENSYS;        ;        ; 
4456300000;20190131;1001;22611;C;TVA 01/2016;        ;        ; 
4455000000;20190127;900795;8897;D;PLVT - TVA A DECAISSER;20190127;        ;S
5120700000;20190127;900795;8897;C;PLVT - TVA A DECAISSER;20190131;        ;S
4015000320;20190114;900796;178,5;D;CHEQUE N° 0397681 - BURKERT;20190114;        ;S
5120700000;20190114;900796;178,5;C;CHEQUE N° 0397681 - BURKERT;20190131;        ;S
4015002990;20190114;900797;395,95;D;CHEQUE N° 0397682 - MAAF ASSURANCES;20190114;        ;S
5120700000;20190114;900797;395,95;C;CHEQUE N° 0397682 - MAAF ASSURANCES;20190131;        ;S
4015000100;20190114;900798;54,72;D;CHEQUE N° 0397683 - PROTO TOLERIE;20190114;        ;S
5120700000;20190114;900798;54,72;C;CHEQUE N° 0397683 - PROTO TOLERIE;20190131;        ;S
4015001730;20190114;900799;32,94;D;CHEQUE N° 0397684 - CERGY VIS;20190114;        ;S
4015896320;20190203;900841;1390;D;CHEQUE N° 1586942 - SOPHIE FOURCAUD 01/2;        ;        ; 
5120300000;20190209;900842;4454;C;CHEQUE N° 1586943 - URSSAF;20190229;        ;S
4111000260;20190209;21606;1164;D;FACTURE N° FA000205 - INVENSYS;        ;20190709; 
4457200000;20190209;21606;194;C;FACTURE N° FA000205 - INVENSYS;        ;        ; 
7071100000;20190209;21606;970;C;FACTURE N° FA000205 - INVENSYS;        ;        ; 
4014587963;20190207;21603;500;C;FACTURE N° 16-01 - HARMONIA VITALIS;        ;        ; 
6074000000;20190207;21603;500;D;FACTURE N° 16-01 - HARMONIA VITALIS;        ;        ; 
4111001140;20190209;21607;3060;D;FACTURE N° FA000206- EOVA;        ;20190209; 
4457200000;20190209;21607;510;C;FACTURE N° FA000206- EOVA;        ;        ; 
7071100000;20190209;21607;2550;C;FACTURE N° FA000206- EOVA;        ;        ; 
4111001140;20190209;21608;2970;D;FACTURE N° FA000207- EOVA;20190209;20190209;S
4457200000;20190209;21608;495;C;FACTURE N° FA000207- EOVA;        ;        ; 
7071100000;20190209;21608;2475;C;FACTURE N° FA000207- EOVA;        ;        ; 
4111000150;20190211;21609;504;D;FACTURE N° FA000208 - BOURSIN;        ;20190711; 
4457200000;20190211;21609;84;C;FACTURE N° FA000208 - BOURSIN;        ;        ; 
4456300000;20190131;11635;85,66;D;FACTURE N°165046567 - VDS;        ;        ; 
6070100000;20190131;11635;428,29;D;FACTURE N°165046567 - VDS;        ;        ; 
4015000200;20190131;11636;377,14;C;FACTURE N°165047367 - VDS;        ;20190810; 
4456300000;20190131;11636;62,86;D;FACTURE N°165047367 - VDS;        ;        ; 
6070100000;20190131;11636;314,28;D;FACTURE N°165047367 - VDS;        ;        ; 
4015001830;20190130;11637;321,6;C;FACTURE N°160133 - MF LOGISTIQUE;        ;20190206; 
4456300000;20190130;11637;53,6;D;FACTURE N°160133 - MF LOGISTIQUE;        ;        ; 
6242000000;20190130;11637;268;D;FACTURE N°160133 - MF LOGISTIQUE;        ;        ; 
4015001490;20190130;11638;150;C;FACTURE N°9818646 - GRAVOPLEX;        ;20190810; 
4456300000;20190130;11638;25;D;FACTURE N°9818646 - GRAVOPLEX;        ;        ; 
6070100000;20190130;11638;125;D;FACTURE N°9818646 - GRAVOPLEX;        ;        ; 
4015001390;20190131;11639;299,36;C;FACTURE N°66020699-0001 - LOXAM;        ;20190801; 
4456300000;20190131;11639;49,89;D;FACTURE N°66020699-0001 - LOXAM;        ;        ; 
6130500000;20190131;11639;249,47;D;FACTURE N°66020699-0001 - LOXAM;        ;        ; 
4015001510;20190131;11640;274,54;C;FACTURE N°5470277350 - LYRECO;        ;20190229; 
4456300000;20190131;11640;45,76;D;FACTURE N°5470277350 - LYRECO;        ;        ; 
5120700000;20190114;900800;286,8;C;CHEQUE N° 0397685 - VEBER CAOUTCHOUC;20190131;        ;S
4015000200;20190114;900801;835,29;D;CHEQUE N° 0397686 - VDS;20190114;        ;S
5120700000;20190114;900801;835,29;C;CHEQUE N° 0397686 - VDS;20190131;        ;S
4015001490;20190114;900802;207,86;D;CHEQUE N° 0397687 - GRAVOPLEX;20190114;        ;S
5120700000;20190114;900802;207,86;C;CHEQUE N° 0397687 - GRAVOPLEX;20190315;        ;S
4015000680;20190114;900803;468;D;CHEQUE N° 0397688 - APAVE;20190114;        ;S
5120700000;20190114;900803;468;C;CHEQUE N° 0397688 - APAVE;20190131;        ;S
5120700000;20190114;900804;3758,39;C;CHEQUE N° 0397689 - CETIM;20190315;        ;S
4015002550;20190208;21606;138;C;FACTURE N° BOX 045-01 - SCI LERICHE;20190208;20190201;S
4015001460;20190118;900805;246;D;CHEQUE N° 0397690 - WEIR POWER;20190118;        ;S
5120700000;20190118;900805;246;C;CHEQUE N° 0397690 - WEIR POWER;20190131;        ;S
4015002440;20190201;900806;266,42;D;PLVT - NETMAKERS;20190201;        ;S
5120700000;20190201;900806;266,42;C;PLVT - NETMAKERS;20190315;        ;S
4111000000;20190201;900807;6783,38;C;VIRMT - AIR LIQUIDE;20190201;        ;S
6060800000;20190131;11640;228,78;D;FACTURE N°5470277350 - LYRECO;        ;        ; 
7071100000;20190211;21609;420;C;FACTURE N° FA000208 - BOURSIN;        ;        ; 
4210000000;20190201;900809;2399,37;D;VIRMT - SALAIRE LE GRAND;20190203;        ;S
4210000000;20190201;900809;1900,51;D;VIRMT - SALAIRE ROUX;20190203;        ;S
4210000000;20190201;900809;2033,49;D;VIRMT - SALAIRE GIRAUDEAU;20190203;        ;S
4015001570;20190424;4075;185,8;C;SPX;20180424;        ;S
4015002550;20190201;900810;276;D;VIRMT -SCI LERICHE;20190208;        ;S
5120700000;20190201;900810;276;C;VIRMT -SCI LERICHE;20190315;        ;S
5120700000;20190201;900811;1,2;C;PLVT - FRAIS VIRMT;20190315;        ;S
6270000000;20190201;900811;1,2;D;PLVT - FRAIS VIRMT;        ;        ; 
5120700000;20190202;900812;0,44;C;PLVT - FRAIS VIRMT;20190315;        ;S
6270000000;20190202;900812;0,44;D;PLVT - FRAIS VIRMT;        ;        ; 
4015002040;20190209;21605;362,7;C;FACTURE N°20000246970216 - BOUYGUES TELE;        ;20190224; 
4456300000;20190209;21605;60,45;D;FACTURE N°20000246970216 - BOUYGUES TELE;        ;        ; 
6262000000;20190209;21605;302,25;D;FACTURE N°20000246970216 - BOUYGUES TELE;        ;        ; 
4015001510;20190131;11641;663,25;C;FACTURE N°5470277351 - LYRECO;        ;20190229; 
4456300000;20190131;11641;110,54;D;FACTURE N°5470277351 - LYRECO;        ;        ; 
6060800000;20190131;11641;552,71;D;FACTURE N°5470277351 - LYRECO;        ;        ; 
4015000390;20190131;11642;257,77;C;FACTURE N°952116710 - AIR LIQUIDE;        ;20190229; 
4456300000;20190131;11642;42,96;D;FACTURE N°952116710 - AIR LIQUIDE;        ;        ; 
6070100000;20190131;11642;214,81;D;FACTURE N°952116710 - AIR LIQUIDE;        ;        ; 
4015000190;20190204;21604;709,02;C;FACTURE N°FA008752 - STEGO;        ;20190704; 
4456300000;20190204;21604;118,17;D;FACTURE N°FA008752 - STEGO;        ;        ; 
6070100000;20190204;21604;590,85;D;FACTURE N°FA008752 - STEGO;        ;        ; 
4015000400;20190126;11643;36,58;C;PLVT - ORANGE;20190205;20190205;S
4456300000;20190126;11643;6,1;D;PLVT - ORANGE;        ;        ; 
6262000000;20190126;11643;30,48;D;PLVT - ORANGE;        ;        ; 
4111000260;20190212;21610;1451,88;D;FACTURE N°FA000209 - INVENSYS;        ;20190712; 
4457200000;20190212;21610;241,98;C;FACTURE N°FA000209 - INVENSYS;        ;        ; 
7071100000;20190212;21610;1209,9;C;FACTURE N°FA000209 - INVENSYS;        ;        ; 
4456300000;20190201;900813;1,82;D;PLVT - TVA A DECAISSER;        ;        ; 
5120700000;20190201;900813;1,82;C;PLVT - TVA A DECAISSER;20190315;        ;S
5120700000;20190201;900814;9,1;C;PLVT -ELYS PC ABONNEMENT;20190315;        ;S
6270000000;20190201;900814;9,1;D;PLVT -ELYS PC ABONNEMENT;        ;        ; 
4111000310;20190202;900815;10198,2;C;VIRMT - FA000162-170-171 - SANCHEZ TECHN;20190202;        ;S
5120700000;20190202;900815;10198,2;D;VIRMT - FA000162-170-171 - SANCHEZ TECHN;20190315;        ;S
4251700000;20190202;900817;1246,69;D;VIRMT - NDF GIRAUDEAU;        ;        ; 
5120700000;20190202;900817;1246,69;C;VIRMT - NDF GIRAUDEAU;20190315;        ;S
4310000000;20190202;900818;10087;D;PLVT - URSSAF;        ;        ; 
5120700000;20190202;900818;10087;C;PLVT - URSSAF;20190315;        ;S
4111000201;20190203;900819;810;C;VIRMT - ELYDIS;20190203;        ;S
5120700000;20190203;900819;810;D;VIRMT - ELYDIS;20190315;        ;S
4015000400;20190205;900820;36,58;D;PLVT - ORANGE;20190205;        ;S
5120700000;20190205;900820;36,58;C;PLVT - ORANGE;20190315;        ;S
4015002960;20190205;900821;504,71;D;PLVT - LOC ACTION;20190205;        ;S
5120700000;20190205;900821;504,71;C;PLVT - LOC ACTION;20190315;        ;S
5120700000;20190205;900822;49,76;C;PLVT - ASSURANCE VIE;20190315;        ;S
6270000000;20190205;900822;49,76;D;PLVT - ASSURANCE VIE;        ;        ; 
5120700000;20190205;900823;113,56;C;PLVT - ARRETE DE COMPTE;20190315;        ;S
6270000000;20190205;900823;113,56;D;PLVT - ARRETE DE COMPTE;        ;        ; 
5120700000;20190205;900824;13;C;PLVT -VIRMT ARRETE;20190315;        ;S
6270000000;20190205;900824;13;D;PLVT -VIRMT ARRETE;        ;        ; 
4250300000;20190201;900825;8534,82;D;CHEQUE N° 0397274 - NDF JCF 2015;        ;        ; 
5120700000;20190201;900825;8534,82;C;CHEQUE N° 0397274 - NDF JCF 2015;20190315;        ;S
5120700000;20190201;900826;403,2;C;CHEQUE N° 0397273 - MAITRE JARRY;20190315;        ;S
6226000000;20190201;900826;403,2;D;CHEQUE N° 0397273 - MAITRE JARRY;        ;        ; 
5120300000;20190204;900838;346,13;C;VIRMT - NDF MARQUES;20190229;        ;S
5120300000;20190203;900840;698,97;C;CHEQUE N° 1586941 - SALAIRE JCF 01/2016;20190229;        ;S
5120300000;20190229;900965;911,5;C;PLVT CB;20190229;        ;S
5120300000;20190203;900841;1390;C;CHEQUE N° 1586942 - SOPHIE FOURCAUD 01/2;20190229;        ;S
6451000000;20190209;900842;4454;D;CHEQUE N° 1586943 - URSSAF;        ;        ; 
4370200000;20190131;1001;1666,59;C;SALAIRES 01/2016;        ;        ; 
4370500000;20190131;1001;71,02;C;SALAIRES 01/2016;        ;        ; 
4370600000;20190131;1001;1341,51;C;SALAIRES 01/2016;        ;        ; 
4370700000;20190131;1001;10,73;C;SALAIRES 01/2016;        ;        ; 
6411000000;20190131;1001;13587;D;SALAIRES 01/2016;        ;        ; 
6414000000;20190131;1001;40;D;SALAIRES 01/2016;        ;        ; 
6451000000;20190131;1001;4608,7;D;SALAIRES 01/2016;        ;        ; 
6452000000;20190131;1001;971,2;D;SALAIRES 01/2016;        ;        ; 
6453000000;20190131;1001;1008,2;D;SALAIRES 01/2016;        ;        ; 
5120300000;20190224;900928;464,89;C;CHEQUE N° 1586966 - MONDIAL NETTOYAGE;        ;        ; 
5120300000;20190224;900929;698,97;C;CHEQUE N° 1586968 - SALAIRE JCF;        ;        ; 
6281000000;20191130;900608;387,5;D;PLVT CARTE CJD;        ;        ; 
4015000060;20190226;21637;662,6;C;FACTURE N°10037710182 - EDF;        ;20190814; 
4456300000;20190226;21637;110,43;D;FACTURE N°10037710182 - EDF;        ;        ; 
4015000090;20190212;900843;294,6;D;CHEQUE N° 1586944 - LAA;        ;        ; 
5120300000;20190212;900843;294,6;C;CHEQUE N° 1586944 - LAA;20190229;        ;S
4014587963;20190212;900844;500;D;CHEQUE N° 1586945 - HARMONIA VITALIS;        ;        ; 
5120300000;20190212;900844;500;C;CHEQUE N° 1586945 - HARMONIA VITALIS;20190229;        ;S
4015001830;20190212;900845;321,6;D;CHEQUE N° 1586946 - MF LOGISTIQUE;        ;        ; 
5120300000;20190212;900845;321,6;C;CHEQUE N° 1586946 - MF LOGISTIQUE;20190229;        ;S
4015000480;20190212;900846;355,2;D;CHEQUE N° 1586947 - FL;        ;        ; 
5120300000;20190212;900846;355,2;C;CHEQUE N° 1586947 - FL;20190229;        ;S
4015000040;20190212;900847;1038;D;CHEQUE N° 1586948 - CSIV;        ;        ; 
5120300000;20190212;900847;1038;C;CHEQUE N° 1586948 - CSIV;20190229;        ;S
4015000130;20190212;900848;54324;D;CHEQUE N° 1586949 - SBV;        ;        ; 
5120300000;20190212;900848;54324;C;CHEQUE N° 1586949 - SBV;20190229;        ;S
4015001490;20190212;900849;443,86;D;CHEQUE N° 1586950 - GRAVOPLEX;        ;        ; 
5120300000;20190212;900849;443,86;C;CHEQUE N° 1586950 - GRAVOPLEX;        ;        ; 
4015000320;20190212;900850;314,62;D;CHEQUE N° 1586951 - BURKERT;        ;        ; 
5120300000;20190212;900850;314,62;C;CHEQUE N° 1586951 - BURKERT;        ;        ; 
4015000200;20190212;900851;780,16;D;CHEQUE N° 1586952 - VDS;        ;        ; 
5120300000;20190212;900851;780,16;C;CHEQUE N° 1586952 - VDS;20190229;        ;S
4015001520;20190212;900852;844,8;D;CHEQUE N° 1586953 - AMT EMBALLAGES;        ;        ; 
5120300000;20190212;900852;844,8;C;CHEQUE N° 1586953 - AMT EMBALLAGES;20190229;        ;S
4015000300;20190212;900853;483,78;D;CHEQUE N° 1586954 - GEORGIN;        ;        ; 
5120300000;20190212;900853;483,78;C;CHEQUE N° 1586954 - GEORGIN;20190229;        ;S
4015001740;20190212;900854;222;D;CHEQUE N° 1586955 - GACEC;        ;        ; 
5120300000;20190212;900854;222;C;CHEQUE N° 1586955 - GACEC;20190229;        ;S
5120900000;20190202;900855;8,16;C;PLVT - FRAIS BANCAIRES;        ;        ; 
6270000000;20190202;900855;8,16;D;PLVT - FRAIS BANCAIRES;        ;        ; 
5120900000;20190202;900856;21,55;C;PLVT - FRAIS BANCAIRES;        ;        ; 
6270000000;20190202;900856;21,55;D;PLVT - FRAIS BANCAIRES;        ;        ; 
5120900000;20190205;900857;5,71;C;PLVT - FRAIS BANCAIRES ABONNEMENT;        ;        ; 
6270000000;20190205;900857;5,71;D;PLVT - FRAIS BANCAIRES ABONNEMENT;        ;        ; 
4015001870;20190909;90076;129,5;C;FACTURE N° 51509060 - ELMESS;20180909;        ;S
6070100000;20190909;90076;129,5;D;FACTURE N° 51509060 - ELMESS;        ;        ; 
4111000010;20190217;21611;748,8;D;FACTURE N° FA000210 - ANDROS;        ;20190718; 
4457200000;20190217;21611;124,8;C;FACTURE N° FA000210 - ANDROS;        ;        ; 
7071100000;20190217;21611;624;C;FACTURE N° FA000210 - ANDROS;        ;        ; 
6257000000;20191123;110002;47,5;D;RELEVE CB - RESTO;        ;        ; 
6257000000;20191123;110002;85,95;D;RELEVE CB - RESTO;        ;        ; 
6257000000;20191123;110002;52,4;D;RELEVE CB - RESTO SJ;        ;        ; 
6257000000;20191123;110009;87,3;D;RELEVE CB -RESTO;        ;        ; 
6257000000;20191123;110012;23;D;RELEVE CB - RESTO SJ;        ;        ; 
6260000000;20191123;110002;6,24;D;RELEVE CB - LA POSTE;        ;        ; 
4015002640;20190217;900867;57,75;D;PLVT - CYO;        ;        ; 
5120300000;20190217;900867;57,75;C;PLVT - CYO;20190229;        ;S
4015002530;20190219;900868;124,7;D;PLVT - BIP&GO;        ;        ; 
5120300000;20190219;900868;124,7;C;PLVT - BIP&GO;20190229;        ;S
4672000000;20191231;120002;1300,97;C;RELEVE CARTE 12/2015;20181231;        ;S
4015002430;20190215;21613;464,89;C;FACTURE N°FA018576 - MONDIAL NETTOYAGE;        ;20190215; 
4456300000;20190215;21613;77,48;D;FACTURE N°FA018576 - MONDIAL NETTOYAGE;        ;        ; 
6150000000;20190215;21613;387,41;D;FACTURE N°FA018576 - MONDIAL NETTOYAGE;        ;        ; 
4710000000;20190212;900877;594;D;FACTURE N°205478 - AMETIF;        ;        ; 
5120300000;20190212;900877;594;C;FACTURE N°205478 - AMETIF;        ;        ; 
4456300000;20190216;21614;134,4;D;FACTURE N° 160210 - MAITRE CECILE JARRY;        ;        ; 
4710000000;20190216;21614;806,4;C;FACTURE N° 160210 - MAITRE CECILE JARRY;        ;20190816; 
6226000000;20190216;21614;672;D;FACTURE N° 160210 - MAITRE CECILE JARRY;        ;        ; 
4456300000;20190212;21615;99;D;FACTURE N°205478 - AMETIF;        ;        ; 
6475000000;20190212;21615;594;C;FACTURE N°205478 - AMETIF;        ;20190219; 
6475000000;20190212;21615;495;D;FACTURE N°205478 - AMETIF;        ;        ; 
4111000260;20190222;21612;2769,84;D;FACTURE N°FA000211 - INVENSYS;        ;20190722; 
4457200000;20190222;21612;461,64;C;FACTURE N°FA000211 - INVENSYS;        ;        ; 
7071100000;20190222;21612;2308,2;C;FACTURE N°FA000211 - INVENSYS;        ;        ; 
6060400000;20191231;120002;52,04;D;RELEVE CARTE 12/2015;        ;        ; 
4015002630;20190210;900879;505,56;D;PLVT - DIAC LOCATION;        ;        ; 
5120700000;20190210;900879;505,56;C;PLVT - DIAC LOCATION;20190315;        ;S
4111000000;20190210;900880;2448;C;VIRMT - FA000175 - AIR LIQUIDE;        ;        ; 
5120700000;20190210;900880;2448;D;VIRMT - FA000175 - AIR LIQUIDE;20190315;        ;S
4111000060;20190211;900881;892,84;C;VIRMT - DRESSER RAND;        ;        ; 
5120700000;20190211;900881;892,84;D;VIRMT - DRESSER RAND;20190315;        ;S
4111000260;20190212;900882;7929,6;C;VIRMT - INVENSYS;        ;        ; 
5120700000;20190212;900882;7929,6;D;VIRMT - INVENSYS;20190315;        ;S
4015000400;20190215;900883;41,9;D;PLVT - ORANGE;        ;        ; 
5120700000;20190215;900883;41,9;C;PLVT - ORANGE;20190315;        ;S
4015002460;20190218;900884;108;D;PLVT - TAIS/VEOLIA;        ;        ; 
5120700000;20190218;900884;108;C;PLVT - TAIS/VEOLIA;20190315;        ;S
4111000310;20190218;900885;1848;C;VIRMT - FA000176+177 - SANCHEZ TECHNOLOG;        ;        ; 
5120700000;20190218;900885;1848;D;VIRMT - FA000176+177 - SANCHEZ TECHNOLOG;20190315;        ;S
6060400000;20191231;120002;53,2;D;RELEVE CARTE 12/2015;        ;        ; 
6070100000;20190308;31609;155;D;FACTURE N° F16-021 - EOVA;        ;        ; 
5120700000;20190211;900886;207,86;C;CHEQUE N°0397687 - GRAVOPLEX;20190315;        ;S
4111000040;20190216;900887;2256;C;VIRMT - CHOLAT;        ;        ; 
5120900000;20190216;900887;2256;D;VIRMT - CHOLAT;        ;        ; 
4015000480;20190220;21616;394,8;C;FACTURE N° 4611 - FL&ASSOCIES;        ;20190229; 
4456300000;20190220;21616;65,8;D;FACTURE N° 4611 - FL&ASSOCIES;        ;        ; 
6226000000;20190220;21616;329;D;FACTURE N° 4611 - FL&ASSOCIES;        ;        ; 
4370800000;20190223;21617;1765;C;TAXE APPRENTISSAGE 2016;        ;20190228; 
6312000000;20190223;21617;1765;D;TAXE APPRENTISSAGE 2016;        ;        ; 
4457200000;20190307;31601;432;C;FACTURE N° FA000214 - DAILYCER;        ;        ; 
7071100000;20190307;31601;2160;C;FACTURE N° FA000214 - DAILYCER;        ;        ; 
4111000040;20190307;31602;2256;D;FACTURE N° FA000213 - CHOLAT;        ;20190707; 
4457200000;20190307;31602;376;C;FACTURE N° FA000213 - CHOLAT;        ;        ; 
7071100000;20190307;31602;1880;C;FACTURE N° FA000213 - CHOLAT;        ;        ; 
6060500000;20191231;120002;178;D;RELEVE CARTE 12/2015;        ;        ; 
4456300000;20190129;11645;1820;D;FACTURE N°01/01/2016 - SE HOLDING;        ;        ; 
6110000000;20190129;11645;9100;D;FACTURE N°01/01/2016 - SE HOLDING;        ;        ; 
4672000000;20191224;900864;1206,28;C;RELEVE CB  JCF DU 18/12 AU 18/01/2016;20190129;        ;S
6060400000;20191224;900864;79,87;D;RELEVE CB CARBURANT;        ;        ; 
6060400000;20191224;900864;75,9;D;RELEVE CB - CARBURANT;        ;        ; 
4010000000;20190104;900861;47,5;C;RELEVE CB - RESTAURANT LA FANTASIA;        ;        ; 
